node,community
0,21
1,21
2,21
3,21
4,1
5,21
6,23
7,1
8,23
9,23
10,21
11,21
12,21
13,21
14,21
15,21
16,21
17,21
18,21
19,21
20,21
21,21
22,21
23,21
24,21
25,21
26,21
27,21
28,21
29,21
30,15
31,21
32,21
33,21
34,21
35,21
36,21
37,21
38,21
39,21
40,21
41,21
42,21
43,21
44,21
45,21
46,21
47,21
48,21
49,21
50,21
51,21
52,21
53,21
54,21
55,21
56,21
57,22
58,21
59,11
60,11
61,21
62,21
63,21
64,21
65,21
66,21
67,21
68,21
69,21
70,21
71,21
72,21
73,21
74,21
75,21
76,21
77,4
78,21
79,21
80,21
81,21
82,21
83,21
84,21
85,21
86,21
87,21
88,21
89,21
90,15
91,21
92,21
93,21
94,21
95,21
96,23
97,23
98,23
99,15
100,15
101,21
102,21
103,21
104,21
105,7
106,21
107,21
108,21
109,1
110,23
111,23
112,21
113,23
114,23
115,23
116,21
117,21
118,21
119,23
120,23
121,23
122,22
123,15
124,15
125,21
126,22
127,23
128,21
129,21
130,23
131,23
132,21
133,21
134,21
135,21
136,21
137,21
138,21
139,21
140,21
141,15
142,23
143,21
144,21
145,21
146,21
147,21
148,21
149,23
150,21
151,21
152,21
153,23
154,21
155,21
156,21
157,21
158,21
159,17
160,21
161,21
162,21
163,21
164,21
165,21
166,21
167,21
168,21
169,21
170,15
171,15
172,15
173,15
174,21
175,15
176,15
177,15
178,15
179,21
180,21
181,21
182,16
183,21
184,22
185,22
186,22
187,22
188,21
189,4
190,16
191,16
192,7
193,21
194,21
195,21
196,21
197,21
198,21
199,21
200,4
201,1
202,21
203,4
204,21
205,21
206,7
207,21
208,7
209,2
210,21
211,4
212,21
213,21
214,21
215,7
216,21
217,21
218,22
219,21
220,21
221,21
222,21
223,21
224,16
225,21
226,21
227,16
228,21
229,21
230,1
231,4
232,21
233,21
234,21
235,21
236,21
237,21
238,21
239,21
240,21
241,23
242,21
243,4
244,21
245,21
246,21
247,21
248,21
249,21
250,21
251,21
252,21
253,21
254,21
255,26
256,21
257,21
258,21
259,21
260,15
261,15
262,21
263,12
264,21
265,11
266,23
267,23
268,12
269,21
270,21
271,21
272,21
273,21
274,21
275,21
276,21
277,21
278,21
279,21
280,21
281,21
282,21
283,21
284,21
285,21
286,21
287,21
288,21
289,21
290,21
291,21
292,21
293,21
294,22
295,21
296,21
297,21
298,21
299,21
300,11
301,11
302,11
303,12
304,11
305,11
306,11
307,11
308,11
309,11
310,11
311,11
312,11
313,11
314,11
315,11
316,11
317,11
318,11
319,11
320,11
321,11
322,11
323,11
324,11
325,17
326,11
327,11
328,11
329,11
330,11
331,11
332,11
333,11
334,11
335,11
336,11
337,17
338,9
339,11
340,17
341,11
342,11
343,11
344,11
345,11
346,11
347,23
348,23
349,23
350,23
351,23
352,23
353,23
354,23
355,23
356,23
357,23
358,22
359,5
360,23
361,23
362,23
363,23
364,23
365,23
366,23
367,23
368,23
369,23
370,23
371,23
372,23
373,23
374,23
375,23
376,5
377,23
378,23
379,23
380,23
381,23
382,23
383,23
384,23
385,23
386,23
387,23
388,23
389,22
390,22
391,5
392,23
393,23
394,23
395,23
396,23
397,21
398,23
399,23
400,23
401,22
402,23
403,11
404,12
405,21
406,21
407,23
408,11
409,11
410,21
411,21
412,11
413,9
414,21
415,21
416,21
417,21
418,21
419,21
420,21
421,21
422,23
423,21
424,21
425,21
426,21
427,21
428,21
429,21
430,21
431,21
432,21
433,17
434,21
435,15
436,21
437,21
438,21
439,22
440,4
441,21
442,21
443,21
444,21
445,23
446,21
447,21
448,21
449,21
450,22
451,22
452,22
453,22
454,22
455,21
456,22
457,21
458,21
459,22
460,21
461,21
462,21
463,21
464,21
465,21
