node,community
0,21
1,21
2,21
3,21
4,21
5,21
6,21
7,21
8,21
9,21
10,21
11,21
12,21
13,21
14,21
15,21
16,21
17,21
18,21
19,21
20,21
21,21
22,21
23,21
24,21
25,21
26,21
27,21
28,13
29,21
30,21
31,21
32,13
33,21
34,1
35,21
36,21
37,21
38,21
39,21
40,24
41,21
42,0
43,21
44,21
45,21
46,13
47,21
48,21
49,21
50,21
51,21
52,21
53,21
54,21
55,21
56,21
57,18
58,21
59,21
60,21
61,21
62,21
63,21
64,21
65,21
66,13
67,21
68,21
69,21
70,21
71,21
72,21
73,21
74,21
75,21
76,21
77,21
78,21
79,21
80,21
81,21
82,0
83,21
84,21
85,21
86,13
87,21
88,21
89,13
90,21
91,21
92,21
93,21
94,21
95,21
96,21
97,21
98,21
99,21
100,21
101,21
102,21
103,21
104,21
105,21
106,21
107,0
108,21
109,21
110,21
111,21
112,21
113,21
114,21
115,21
116,21
117,21
118,21
119,21
120,21
121,21
122,21
123,21
124,21
125,21
126,21
127,21
128,21
129,21
130,21
131,21
132,21
133,21
134,21
135,21
136,21
137,21
138,21
139,21
140,13
141,21
142,21
143,21
144,21
145,21
146,0
147,21
148,21
149,21
150,21
151,21
152,21
153,1
154,12
155,21
156,21
157,13
158,3
159,21
160,21
161,21
162,21
163,21
164,21
165,21
166,21
167,21
168,21
169,21
170,21
171,21
172,21
173,21
174,21
175,21
176,13
177,13
178,21
179,0
180,21
181,21
182,21
183,21
184,21
185,21
186,21
187,21
188,21
189,21
190,21
191,6
192,21
193,6
194,6
195,21
196,21
197,21
198,21
199,1
200,1
201,21
202,21
203,21
204,21
205,21
206,21
207,13
208,13
209,21
210,21
211,21
212,21
213,21
214,21
215,21
216,21
217,1
218,0
219,0
220,21
221,21
222,21
223,13
224,21
225,21
226,21
227,21
228,21
229,21
230,21
231,21
232,21
233,21
234,21
235,2
236,0
237,21
238,21
239,1
240,13
241,13
242,13
243,0
244,18
245,24
246,21
247,21
248,21
249,24
250,24
251,21
252,13
253,18
254,13
255,21
256,21
257,1
258,21
259,1
260,21
261,21
262,21
263,21
264,21
265,12
266,1
267,12
268,21
269,21
270,21
271,21
272,21
273,21
274,21
275,21
276,1
277,21
278,21
279,21
280,1
281,1
282,21
283,6
284,21
285,1
286,1
287,21
288,21
289,21
290,21
291,1
292,21
293,21
294,21
295,21
296,21
297,21
298,21
299,13
300,21
301,13
302,13
303,21
304,21
305,19
306,19
307,21
308,21
309,21
310,13
311,21
312,21
313,21
314,21
315,21
316,21
317,21
318,21
319,21
320,21
321,21
322,13
323,21
324,13
325,21
326,21
327,21
328,21
329,13
330,13
331,13
332,21
333,21
334,21
335,21
336,12
337,21
338,0
339,21
340,0
341,0
342,13
343,21
344,21
345,21
346,21
347,21
348,21
349,21
350,21
351,21
352,21
353,21
354,21
355,21
356,21
357,21
358,21
359,21
360,13
361,21
362,13
363,21
364,13
365,13
366,13
367,13
368,13
369,13
370,13
371,13
372,13
373,13
374,13
375,21
376,21
377,21
378,13
379,21
380,13
381,13
382,21
383,21
384,21
385,21
386,13
387,0
388,21
389,13
390,6
391,21
392,18
393,8
394,24
395,13
396,21
397,21
398,21
399,24
400,21
401,21
402,21
403,21
404,21
405,21
406,21
407,21
408,13
409,21
410,13
411,24
412,8
413,24
414,8
415,6
416,19
417,19
418,21
419,1
420,13
421,13
422,8
423,21
424,21
425,21
426,8
427,13
428,24
429,21
430,6
431,21
432,13
433,24
434,24
435,21
436,13
437,21
438,21
439,12
440,21
441,24
442,0
443,24
444,24
445,6
446,24
447,13
448,18
449,21
450,13
451,21
452,21
453,13
454,13
455,13
456,21
457,21
458,21
459,1
460,13
461,6
462,6
463,21
464,19
465,24
